corpus_segment_id,source_analysis_segment_ids,context_document_ids,fetch_ids,context_entry_ids,group,context_categories,full_platform_categories,states,state_codes,cycle_years,organizations,titles,platform_types,fetch_urls,source_urls,archive_urls,final_urls,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
6309719d48a38c82f89918a5,d1395575217c1972235ef646,context-doc-4329d30182822e267b9c0a2e,4329d30182822e267b9c0a2e,carry-ak-2020-dnc_national-0f344918f2ef88fa | carry-al-2020-dnc_national-c5cc4c60308072fd | carry-ar-2020-dnc_national-940adcd4b03f4eab | carry-az-2020-dnc_national-3e29e8b64a8573ae | carry-az-2021-dnc_national-c3822e56efeb4c3f | carry-co-2020-dnc_national-bbb4a6c76c5fa3a8 | carry-co-2022-dnc_national-0498fc836cdae875 | carry-ct-2020-dnc_national-a40742330de4053b | carry-ct-2021-dnc_national-6f7ab6d565d008fa | carry-ct-2023-dnc_national-f432baf586dc8d9f | carry-dc-2020-dnc_national-d041a6ad26a6a6a1 | carry-dc-2022-dnc_national-b27c50e49e888beb | carry-de-2020-dnc_national-2537c1873a86df0f | carry-fl-2020-dnc_national-9acedc1c543a4c5b | carry-ga-2020-dnc_national-f6261f1105128ad2 | carry-id-2020-dnc_national-d87e020b52ed55b4 | carry-il-2020-dnc_national-65e244a32c88d989 | carry-il-2022-dnc_national-1123ab9f78f02499 | carry-in-2020-dnc_national-badc5e8091ea841d | carry-in-2023-dnc_national-6be5453814c0616c | carry-ks-2020-dnc_national-fdbbd70d81bbdad0 | carry-ky-2020-dnc_national-f73e906e38ffdb08 | carry-ky-2022-dnc_national-6bd643d2fcbf17f6 | carry-ma-2020-dnc_national-924fa3ae05f2e4b9 | carry-ma-2022-dnc_national-1da383af45cdf3a0 | carry-md-2020-dnc_national-b92270384329ddb6 | carry-md-2022-dnc_national-bc50a872b691d4f5 | carry-mi-2020-dnc_national-5f8b040b84864c9f | carry-mi-2022-dnc_national-1c3343ead9857fa7 | carry-mn-2020-dnc_national-70f746d51b065f97 | carry-mn-2022-dnc_national-3e01b1d2d08eadc7 | carry-mo-2020-dnc_national-61745b89fe25bd9e | carry-mo-2022-dnc_national-23a63cab4ea91589 | carry-ms-2020-dnc_national-91ffaf6d45a015d3 | carry-mt-2020-dnc_national-dd826efba5a67f1b | carry-nc-2020-dnc_national-f707d03155fe494e | carry-nc-2022-dnc_national-4691555976e2f775 | carry-ne-2020-dnc_national-3f842b2ce8dde3a1 | carry-nh-2020-dnc_national-a3dc98380c9cdd2c | carry-nj-2020-dnc_national-228bd096ddf929a9 | carry-nm-2020-dnc_national-f2ffc1471f0d8b19 | carry-ny-2020-dnc_national-4b5bda3375566334 | carry-ny-2021-dnc_national-a33c5da721af9569 | carry-ny-2022-dnc_national-cf3888c5d07b54bf | carry-ny-2023-dnc_national-ba6da70a3eae3210 | carry-oh-2020-dnc_national-3c620013c0918d06 | carry-oh-2021-dnc_national-064d2e78c445ef9c | carry-oh-2023-dnc_national-ffe674f80a73cfc2 | carry-ok-2020-dnc_national-f785143691ab9f11 | carry-or-2020-dnc_national-d3c27952b87cee2a | carry-or-2022-dnc_national-642c1d010fc9fb3c | carry-pa-2020-dnc_national-110545299081998d | carry-pa-2021-dnc_national-fdefab2aa64fdbe4 | carry-pa-2022-dnc_national-8277b9df25f7be21 | carry-pa-2023-dnc_national-335ee9913aeb8577 | carry-pr-2020-dnc_national-0e7489b7d69187e4 | carry-ri-2020-dnc_national-cb87d0e8ee5989af | carry-sc-2020-dnc_national-bad10c79279cfe8b | carry-sd-2020-dnc_national-cc60ed1aa3a28242 | carry-tn-2020-dnc_national-5a30d6256a06ec7d | carry-tx-2020-dnc_national-9f0b5a51f313926e | carry-tx-2022-dnc_national-5e0525eee4e9a021 | carry-ut-2020-dnc_national-0a273e3301311a33 | carry-va-2020-dnc_national-b71f2f516ef41e0a | carry-va-2021-dnc_national-6c7820320940dcdf | carry-vt-2020-dnc_national-2ecc85497a8352d8 | carry-vt-2022-dnc_national-53ab98214e08d33c | carry-wa-2020-dnc_national-c448bd0113ce6f21 | carry-wi-2020-dnc_national-b3bb07ebcd3bf2b1 | carry-wi-2022-dnc_national-4f8ab3b38241137c | carry-wv-2020-dnc_national-b0e6615aba0e73eb | context-dnc-ca-2020,democratic,dnc_national,dnc_national,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Idaho | Illinois | Indiana | Kansas | Kentucky | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | New Hampshire | New Jersey | New Mexico | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin,AK | AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | ID | IL | IN | KS | KY | MA | MD | MI | MN | MO | MS | MT | NC | NE | NH | NJ | NM | NY | OH | OK | OR | PA | PR | RI | SC | SD | TN | TX | UT | VA | VT | WA | WI | WV,2020 | 2021 | 2022 | 2023,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 87 sentence 4,"But when misused and overused, sanctions not only undermine our interests, they threaten one of the United States’ greatest strategic assets: the importance of the American financial system.",28,001e19f8a451212521a61dcfb8e2529ded96975fe59392e98fa99f14abeb06e4,b857845afc1c593619b2e20accfb73810bcbdba8fdffdebfb5ff223ce8e3b83f,1
e00e16eeaa4d4b11d643d89e,33226454f8841016a1d4bd21,context-doc-d36d11cf21577430ac1bf99a,d36d11cf21577430ac1bf99a,synthetic-ar-2016-state_democratic_party-9ce9c06115938820,democratic,state_democratic_party,state_democratic_party,Arkansas,AR,2016,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 8 sentences 3-5,"AGRICULTURE The Democratic Party of Arkansas recognizes the importance of a vibrant farm economy to the citizens of Arkansas and understands that supporting farming families is vital to supporting our state's economy. Agriculture makes up 25 percent of Arkansas's economy and provides one of every five jobs in our state. Additionally, the Party agrees that our state and our nation are best served when the agriculture sector is based on a family-farm system.",74,00206907f612834b40155410cbc5651ae0de7974e05c290a0ac045d214b66a6d,2c5a36490ab9445fc497411fdb8fdc382c4f730ca69540f1a6f5f2acb7b6903f,1
75a067451beb8d12bc1b53b4,491e7182a5d519019a78ad68,context-doc-29e6a415065f6e646936ffc6,29e6a415065f6e646936ffc6,context-state-party-nm-2026,democratic,state_democratic_party,state_democratic_party,New Mexico,NM,2026,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 16 sentences 32-33,"Advocate for a constitutional amendment to end gerrymandering by creating and giving authority to an independent, non-partisan redistricting commission that includes diverse membership, specifically including Native American representation and participation. This commission shall be separate from the legislative process to prevent the drawing of political boundaries favoring one party over another or favoring incumbents; and dpnm-sparc.org Amended March 9, 2024 15",64,0021dd69cc19ad73aa54923a1a265eae82543bcdedafb0304576854cffb13aae,37deddb6edc6923c5540aed2a7189a32a405b537091465963ea06883cc7a5053,1
bf9c7e55a433fe7d971020f5,5427b0db6a76aaa0c0d62853,context-doc-74cdd2ffa198a836b64280f8,74cdd2ffa198a836b64280f8,context-state-party-de-2024,democratic,state_democratic_party,state_democratic_party,Delaware,DE,2024,Delaware Democratic Party,2021 Delaware Democratic Party Platform,state_party_platform,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,https://web.archive.org/web/20211015182523/https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,paragraph 13 sentences 3-4,"We are committed to taking veteran mental health seriously, including PTSD, addiction, and suicide, and providing resources to injured veterans, including those suffering from mental health injuries. c. Assistance Programs for Veterans Experiencing Homelessness: Delaware Democrats believe we should provide resources to fight the chronic issues of veterans homelessness and protect them from the dire circumstances that tend to follow and pervade such conditions. 12 June 2021 13",68,00323c4fa3033de2726fd2982cc06e4a2cf57e94639eb1dcf8f2e5f47309c96c,45c87501b22285ee0081ffcd909ec49fda9d5cbc6eda52d972564dd6f7a2fbdc,1
9c8af6f7af6d644aa0357c38,ec7e75dc877b629f9e5bd770,context-doc-9d8976bd5e10bdfa98ce6472,9d8976bd5e10bdfa98ce6472,context-state-party-ma-2022 | context-state-party-ma-2024,democratic,state_democratic_party,state_democratic_party,Massachusetts,MA,2022 | 2024,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 15 sentence 1,"[PDF page 15] ● The protection of the rights of LGBTQ+ youth athletes, particularly transgender and nonbinary athletes, to afford them the full rights, access, and privileges their cisgender counterparts have in youth athletics. ● Ensuring that all transgender and nonbinary people can obtain state identification that accurately reflects their gender identity. ● The inclusion of people with disabilities on all matters pertaining to their welfare, including housing, employment, healthcare, and civil liberties. ● The eradication of white supremacy and ending ethnically, racially, and religiously motivated and gender-based violence. ● A clear, explicit, and unambiguous condemnation of antisemitism in whatever form and from whatever source. ● The protection and affirmation of the rights of transgender people and ensuring their safety, particularly that of trans youth. ● The elimination of indigenous mascots, and the removal of the picture of the Native American with a sword over his head from the state flag. ● Community-based services that allow people with disabilities to live fully and completely in their communities. ● The end of the use of the graduated electronic decelerator on people with disabilities.",175,00347f5f0a2feb8fcbd5566b21011b70f5bbb3e7efb4cd5d769c44c70b51775d,7615e4a84d2d3cf7c62f3688c695ac38ab2c2df6c18f6328b91e9cd0ab87bab0,1
47557281410089ff49b79ce2,3db42fca6ada9db6ecc2bee3,context-doc-361432577fad0e8a1fc7c238,361432577fad0e8a1fc7c238,context-state-party-mi-2020 | context-state-party-mi-2022 | context-state-party-mi-2024 | context-state-party-mi-2026,democratic,state_democratic_party,state_democratic_party,Michigan,MI,2020 | 2022 | 2024 | 2026,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,https://michigandems.com/wp-json/wp/v2/media/8454,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 18 sentence 14,"While we recognize that Line 5 carries propane used in home heating to some people in the Upper Peninsula and Northern Lower Michigan, a breach of the 67-year-old pipeline could cause an environmental disaster, negatively impacting both our Great lakes and our economy. ● Renewable energy: The state must do more to encourage the use of solar, wind, agricultural, and other renewable energy sources.",65,0058cdb941ff8a5886eee6853c813d8d76a88d549c05d8fcedbf56c38e7ddc49,bf6735990e699455ab2aed5a61f11137a8ed907cb5a62037b9a19ff56aaa0462,1
7d2ed7d5de109b3dcf6ae00f,21b96c762cb02bca4c7896f9,context-doc-3f573233e49c5a329fbf4264,3f573233e49c5a329fbf4264,synthetic-wi-2026-state_democratic_party-cdd389f4c218a72a,democratic,state_democratic_party,state_democratic_party,Wisconsin,WI,2026,Wisconsin Democratic Party,2026 Democratic Party of Wisconsin Platform,state_party_platform,https://wisdems.org/wp-content/uploads/2026/07/DPW-2026-Platform-Platform-Adopted-by-Convention-on-14-June-2026.pdf,https://wisdems.org/wp-content/uploads/2026/07/DPW-2026-Platform-Platform-Adopted-by-Convention-on-14-June-2026.pdf,,https://wisdems.org/wp-content/uploads/2026/07/DPW-2026-Platform-Platform-Adopted-by-Convention-on-14-June-2026.pdf,paragraph 1 sentence 1,"[PDF page 1] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 Democratic Party of Wisconsin 2026 Platform Adopted at Convention on 14 June 2026 in Madison, WI; 2486 words Our Commitment to Democracy We commit ourselves to a Nation and State which are democracies, where voters have unimpeded access to the ballot box and where their opinions are reflected by the representatives they elect.",102,00683b802ff347b63d64ba401f697f9b117118dd1a700666db7daa6ca8677ab8,d868a64aa016a7b16821f15428017c7f7a8db84703deed83349e429c51bf8926,1
26f0c0905536119de23e92df,cd70907981e0d30ce764ff79,context-doc-be89b9d61f09724f652ee9ba,be89b9d61f09724f652ee9ba,context-state-party-vt-2022 | context-state-party-vt-2024 | synthetic-vt-2016-state_democratic_party-57c0925332bcee7b,democratic,state_democratic_party,state_democratic_party,Vermont,VT,2016 | 2022 | 2024,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,https://www.vtdemocrats.org/platform,,https://www.vtdemocrats.org/platform,paragraph 303 -> paragraph 304,Reaffirm the profound importance of freedom of information and access to diverse ideas in our schools and public libraries. CHILD CARE AND EARLY EDUCATION,24,0068c7da5faa92e3c408c7839afd3963c3d0140a1dacf222c8690460d3a25510,d3b17ace77cb979bd68a4fcb1a02221e013e531afe11c55c49eb688f0d4d4009,1
463429137fe425026fbf592b,8014c857e15ed9967ccfadef,context-doc-0244906be9309d0848124ffc,0244906be9309d0848124ffc,carry-al-2016-dnc_national-ae95e7582a4d34b0 | carry-ar-2016-dnc_national-b1316bb44de1df1c | carry-az-2016-dnc_national-22a26d354935d2c9 | carry-az-2018-dnc_national-3562548d237d3472 | carry-ca-2016-dnc_national-f8a4d45208810e9b | carry-co-2018-dnc_national-e05edf9bac1b94d5 | carry-ct-2016-dnc_national-d7811a20c0d1f3d1 | carry-dc-2016-dnc_national-944ac8b73f8160fb | carry-de-2016-dnc_national-f0b1eaea833e91e8 | carry-fl-2016-dnc_national-3ae21f0a0ed9b9ec | carry-ga-2016-dnc_national-577a703549b68528 | carry-hi-2018-dnc_national-cb972e3a423a08c8 | carry-il-2016-dnc_national-3706c45e5b8715c1 | carry-il-2018-dnc_national-d3f32c5388f12ca2 | carry-in-2016-dnc_national-f82b3afb6733a212 | carry-in-2018-dnc_national-80d5abfdd3928ab2 | carry-ky-2018-dnc_national-720a83d5ff188281 | carry-md-2016-dnc_national-e50673f43b2ef0db | carry-md-2018-dnc_national-b1ce888f1ddb557c | carry-me-2018-dnc_national-5a790b0cf7704f72 | carry-mi-2016-dnc_national-71de4cad6b0e2381 | carry-mi-2018-dnc_national-769c5556f84c5a1b | carry-mo-2016-dnc_national-17efa7998edeef99 | carry-mo-2019-dnc_national-540b605a6a3cd448 | carry-ms-2016-dnc_national-c1e4855bd659f52e | carry-ms-2018-dnc_national-fd1793bab1430fb2 | carry-mt-2016-dnc_national-065788d96283fbb0 | carry-mt-2018-dnc_national-136a11556c9169e8 | carry-nc-2016-dnc_national-0b9ab755f1545bff | carry-ne-2016-dnc_national-5e1c2b093b46c3d1 | carry-nh-2016-dnc_national-bc9a3c8a623c5b9b | carry-nj-2016-dnc_national-8490aeda2bfa7526 | carry-nv-2018-dnc_national-7f4ed878a5973a1d | carry-ny-2016-dnc_national-6113e4f07e7ba2be | carry-ny-2017-dnc_national-86b000124004aeae | carry-ny-2018-dnc_national-d8221a4fe812219e | carry-ny-2019-dnc_national-389762ee6d9eaf03 | carry-oh-2016-dnc_national-96fa4325f6f9d5cd | carry-ok-2016-dnc_national-92414ad905d7dbb2 | carry-or-2016-dnc_national-7856fddd85d2100d | carry-pa-2016-dnc_national-2ccf23f8c67992a6 | carry-pa-2017-dnc_national-876df1b9ebd2dd0b | carry-pa-2018-dnc_national-178a975d425d18a9 | carry-pa-2019-dnc_national-21100c4f8e751251 | carry-pr-2016-dnc_national-99f04acd651a05f9 | carry-ri-2016-dnc_national-e0d23e25968df7b2 | carry-ri-2018-dnc_national-ccb71e0c4b03fb3a | carry-sd-2016-dnc_national-c48fba069be32f65 | carry-tn-2016-dnc_national-187b8ab816c3f545 | carry-tx-2016-dnc_national-55f95ab599fcadf4 | carry-tx-2018-dnc_national-73ba32ab4e856e28 | carry-va-2016-dnc_national-868b212f4b1f7dd0 | carry-va-2019-dnc_national-4d2967cd36bf00fa | carry-vt-2016-dnc_national-f68d50027856efbf | carry-wa-2016-dnc_national-3690029e3f7984c1 | carry-wi-2016-dnc_national-bbc96bb79f1f31f8 | carry-wi-2018-dnc_national-202788d9aaaed4a8 | carry-wv-2016-dnc_national-99de9c35762a7a33 | context-dnc-ma-2016 | context-dnc-me-2016,democratic,dnc_national,dnc_national,Alabama | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Illinois | Indiana | Kentucky | Maine | Maryland | Massachusetts | Michigan | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Dakota | Tennessee | Texas | Vermont | Virginia | Washington | West Virginia | Wisconsin,AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | HI | IL | IN | KY | MA | MD | ME | MI | MO | MS | MT | NC | NE | NH | NJ | NV | NY | OH | OK | OR | PA | PR | RI | SD | TN | TX | VA | VT | WA | WI | WV,2016 | 2017 | 2018 | 2019,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 46 sentences 17-20,"Closing Guantánamo Bay The Democratic Party remains committed to closing the detention facility at Guantánamo Bay and ending indefinite detention without trial or conviction. Keeping the facility open is a blemish on our record, serves as a recruiting tool for extremists, and undermines our standing in the world. Development Assistance We believe that development assistance is an essential instrument of American power. It can prevent threats, enhance stability, and reduce the need for military force.",77,008b62313f73958cfb49489ef020681e156aec17c288932fa93c0d4f06f7e93e,a5e2b6c617bdf8f36ffef33c45692e3c4597aa6b346d9cf096a760f166024fe3,1
e68a49a553e1b47209919b75,5b794e04edbe110a6751ec2e,context-doc-4329d30182822e267b9c0a2e,4329d30182822e267b9c0a2e,carry-ak-2020-dnc_national-0f344918f2ef88fa | carry-al-2020-dnc_national-c5cc4c60308072fd | carry-ar-2020-dnc_national-940adcd4b03f4eab | carry-az-2020-dnc_national-3e29e8b64a8573ae | carry-az-2021-dnc_national-c3822e56efeb4c3f | carry-co-2020-dnc_national-bbb4a6c76c5fa3a8 | carry-co-2022-dnc_national-0498fc836cdae875 | carry-ct-2020-dnc_national-a40742330de4053b | carry-ct-2021-dnc_national-6f7ab6d565d008fa | carry-ct-2023-dnc_national-f432baf586dc8d9f | carry-dc-2020-dnc_national-d041a6ad26a6a6a1 | carry-dc-2022-dnc_national-b27c50e49e888beb | carry-de-2020-dnc_national-2537c1873a86df0f | carry-fl-2020-dnc_national-9acedc1c543a4c5b | carry-ga-2020-dnc_national-f6261f1105128ad2 | carry-id-2020-dnc_national-d87e020b52ed55b4 | carry-il-2020-dnc_national-65e244a32c88d989 | carry-il-2022-dnc_national-1123ab9f78f02499 | carry-in-2020-dnc_national-badc5e8091ea841d | carry-in-2023-dnc_national-6be5453814c0616c | carry-ks-2020-dnc_national-fdbbd70d81bbdad0 | carry-ky-2020-dnc_national-f73e906e38ffdb08 | carry-ky-2022-dnc_national-6bd643d2fcbf17f6 | carry-ma-2020-dnc_national-924fa3ae05f2e4b9 | carry-ma-2022-dnc_national-1da383af45cdf3a0 | carry-md-2020-dnc_national-b92270384329ddb6 | carry-md-2022-dnc_national-bc50a872b691d4f5 | carry-mi-2020-dnc_national-5f8b040b84864c9f | carry-mi-2022-dnc_national-1c3343ead9857fa7 | carry-mn-2020-dnc_national-70f746d51b065f97 | carry-mn-2022-dnc_national-3e01b1d2d08eadc7 | carry-mo-2020-dnc_national-61745b89fe25bd9e | carry-mo-2022-dnc_national-23a63cab4ea91589 | carry-ms-2020-dnc_national-91ffaf6d45a015d3 | carry-mt-2020-dnc_national-dd826efba5a67f1b | carry-nc-2020-dnc_national-f707d03155fe494e | carry-nc-2022-dnc_national-4691555976e2f775 | carry-ne-2020-dnc_national-3f842b2ce8dde3a1 | carry-nh-2020-dnc_national-a3dc98380c9cdd2c | carry-nj-2020-dnc_national-228bd096ddf929a9 | carry-nm-2020-dnc_national-f2ffc1471f0d8b19 | carry-ny-2020-dnc_national-4b5bda3375566334 | carry-ny-2021-dnc_national-a33c5da721af9569 | carry-ny-2022-dnc_national-cf3888c5d07b54bf | carry-ny-2023-dnc_national-ba6da70a3eae3210 | carry-oh-2020-dnc_national-3c620013c0918d06 | carry-oh-2021-dnc_national-064d2e78c445ef9c | carry-oh-2023-dnc_national-ffe674f80a73cfc2 | carry-ok-2020-dnc_national-f785143691ab9f11 | carry-or-2020-dnc_national-d3c27952b87cee2a | carry-or-2022-dnc_national-642c1d010fc9fb3c | carry-pa-2020-dnc_national-110545299081998d | carry-pa-2021-dnc_national-fdefab2aa64fdbe4 | carry-pa-2022-dnc_national-8277b9df25f7be21 | carry-pa-2023-dnc_national-335ee9913aeb8577 | carry-pr-2020-dnc_national-0e7489b7d69187e4 | carry-ri-2020-dnc_national-cb87d0e8ee5989af | carry-sc-2020-dnc_national-bad10c79279cfe8b | carry-sd-2020-dnc_national-cc60ed1aa3a28242 | carry-tn-2020-dnc_national-5a30d6256a06ec7d | carry-tx-2020-dnc_national-9f0b5a51f313926e | carry-tx-2022-dnc_national-5e0525eee4e9a021 | carry-ut-2020-dnc_national-0a273e3301311a33 | carry-va-2020-dnc_national-b71f2f516ef41e0a | carry-va-2021-dnc_national-6c7820320940dcdf | carry-vt-2020-dnc_national-2ecc85497a8352d8 | carry-vt-2022-dnc_national-53ab98214e08d33c | carry-wa-2020-dnc_national-c448bd0113ce6f21 | carry-wi-2020-dnc_national-b3bb07ebcd3bf2b1 | carry-wi-2022-dnc_national-4f8ab3b38241137c | carry-wv-2020-dnc_national-b0e6615aba0e73eb | context-dnc-ca-2020,democratic,dnc_national,dnc_national,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Idaho | Illinois | Indiana | Kansas | Kentucky | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | New Hampshire | New Jersey | New Mexico | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin,AK | AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | ID | IL | IN | KS | KY | MA | MD | MI | MN | MO | MS | MT | NC | NE | NH | NJ | NM | NY | OH | OK | OR | PA | PR | RI | SC | SD | TN | TX | UT | VA | VT | WA | WI | WV,2020 | 2021 | 2022 | 2023,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 23 sentences 19-21,"Corporate tax rates, which were cut sharply by the 2017 Republican tax cut, must be raised, and “trickle-down” tax cuts must be rejected. Estate taxes should also be raised back to the historical norm. 22",36,008c92a7503cf5d48046eb758202f2a21cde881cd8b11db0c39f2fd333de6d6a,095ee04db6aeb0aa8eae72fdd105ed647c121e286d4876423107db000508790d,1
