region_id,zone,displayed_on_map,segment_count,candidate_count,mean_log1p_density_ratio,semantic_coherence,mean_membership_probability,centroid_x,centroid_y,top_terms,representative_excerpt,representative_candidate,representative_source_type
D1,hot,True,680,114,0.000356326856,0.532157,0.908877,8.632666,10.456971,socialist | progressive | movement | political | electoral,"...campaigns, I saw in real time how people were deepening their political understanding, how people were becoming strong organizers, how people were and still are building something that is...",Robert LeVertis Bell,candidate_interview
D2,hot,True,341,74,0.000297111297,0.650676,0.78011,12.014417,10.449253,energy | climate | renewable | climate_change | fossil,"Since the passage of the Climate Leadership and Community Protection Act (“CLCPA”) in 2019, New York State has not done nearly enough to combat climate change and invest in renewable energy...",Jabari Brisport,policy_page
D3,hot,False,386,83,0.000321049204,0.6522,0.689374,13.978688,10.483654,housing | tenant | landlord | rent | eviction,"Second: Housing as a human right: For far too long, real estate has had a stranglehold on New Y ork City, and the result has been the violent eviction and displacement of our Black and...",Claire Valdez,questionnaire
D4,hot,False,251,52,0.000235082106,0.572066,0.741618,9.769357,14.711013,prison | bail | incarceration | sex | jail,"I will also work to dismantle mass incarceration in New York by opposing the construction of new state prisons and jails, divesting from our $3 billion/year carceral system, and investing...",Zohran Mamdani,questionnaire
D5,hot,False,67,22,0.000209420906,0.851756,0.975836,6.18909,12.83646,israel | palestinian | israeli | palestine | military,government has funded and supported Israel as it entrenches apartheid and military occupation across Palestine.,Claire Valdez,policy_page
D6,hot,False,70,42,0.000202687263,0.789991,0.973111,12.345158,7.794581,healthcare | single_payer | universal | health | care,"I will work with our State leaders to resist health care cuts coming out of Washington and ensure that all New Yorkers are provided with affordable, universal, access to the care that they...",Jumaane Williams,official_campaign_platform
M1,cold,True,3554,337,-0.000166242255,0.345073,0.979078,12.307797,11.725318,housing | transit | resident | neighborhood | affordable_housing,"...I would closely monitor traffic, parking, public safety, and housing impacts on nearby neighborhoods to ensure the project does not negatively affect existing residents or accelerate...",Gary Goodweather,candidate_interview | questionnaire
M2,cold,True,554,74,-0.000630470085,0.593787,0.902668,13.948072,13.525125,food | reserve | farm | agricultural | agriculture,"The agricultural reserve is one of the things that makes Montgomery County unique, so the county government should be supporting career pathways to promote agriculture and food service.",Chris Wilhelm,candidate_questionnaire
M3,cold,False,783,139,-0.000151386132,0.468561,0.974763,11.32812,11.807401,california | school | student | education | governor,"California’s vast, decentralized school system, with millions of students and billions of tax dollars, lacks the coordination and leadership needed to ensure that every student, regardless...",Tim Myers,official_voter_guide
M4,cold,False,117,41,-0.000106447449,0.580461,0.893172,7.725039,7.667974,actblue | phone | donation | saved | express,"$5 $25 $50 $100 $250 Other If you’ve saved your payment with ActBlue Express, your donation will go through immediately.",Jordan Herrera,campaign_page
M5,cold,False,265,41,-9.4703627e-05,0.672008,0.739795,7.435956,12.169144,trump | donald | america | american | nato,"Nevertheless, Donald Trump is our president, and I respect the office and acknowledge his investiture by the American people through our country’s democratic process.",Richard Gonzalez,candidate_questionnaire
M6,cold,False,120,53,-7.8729759e-05,0.853133,0.872539,10.957605,14.974125,gun | guns | violence | check | weapon,...single most important action that Congress could take to curb gun violence would be to require universal background checks to ensure that guns do not get into the hands of criminals...,Sol A. Flores,candidate_questionnaire
S1,shared,True,284,108,2.224877e-06,0.48584,0.986486,8.603475,9.113258,council | june | interview | house | ballot,He is one of eight Democrats and two Republicans seeking one of the four City Council seats on the ballot in the May 18 municipal primary.,"Maurice ""Mo"" Troop",candidate_questionnaire_interview
S2,shared,True,91,24,1.1823044e-05,0.684985,0.967119,9.066039,13.365211,attorney | travis | case | prosecutor | criminal,"As a prosecutor with the Travis County Attorney’s Office, I led the protective order division and transformed it into a statewide model for other offices.",Erin Martinson,archived_campaign_platform
S3,shared,False,89,47,-1.0303979e-05,0.673114,0.957881,11.378193,12.262159,zoning | process | development | prerogative | aldermanic,"...Alderman should have decision making authority about what development comes to their ward and what zoning changes are approved, however, I can also acknowledge that the history of...",Mueze Bawany,candidate_questionnaire
S4,shared,False,272,157,2.900666e-06,0.544483,0.907369,10.117648,11.214646,worked | grew | school | organizer | teacher,"I’ve lived in this district since I was a child-- I grew up here, an undocumented kid in an undocumented family, went to public schools here, raised my daughter here, and have been working...",Marcela Mitaynes,candidate_questionnaire
S5,shared,False,178,94,-1.494315e-06,0.570916,0.985232,9.079326,11.574865,mississippi | party | senate | congress | matter,"On that unlikely scenario, we will continue to fight for Mississippi by running for Senate, either in our district or, depending on circumstances, in 2020.",Jensen Bohren,candidate_questionnaire
S6,shared,False,262,142,4.859427e-06,0.649055,0.795779,10.69881,13.850901,police | violence | public_safety | gun | crime,"Public Safety & Justice Reform Established a public-health approach to violence prevention while strengthening police transparency, youth justice, and access to legal representation.",Kenyan R. McDuffie,campaign_page
