race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
ma-hd26m-2016-mike-connolly,ma-house-26th-middlesex-dem-primary-2016,mike-connolly,Mike Connolly,Democratic,endorsed,certified,Win,verified,https://electionstats.state.ma.us/elections/view/129704,"Official Massachusetts results certify the 2016 primary roster; verified campaign platform, posts, Q&A, and transcript seeds are tracked in candidate_documents.csv."
ma-hd26m-2016-timothy-toomey-jr,ma-house-26th-middlesex-dem-primary-2016,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",Democratic,opponent,certified,Loss,verified,https://electionstats.state.ma.us/elections/view/129704,"Official Massachusetts results certify the 2016 primary roster; archived homepage, transportation page, Q&A, and transcript seeds are tracked in candidate_documents.csv."
me-hd39-2016-mike-sylvester,me-house-39-dem-primary-2016,mike-sylvester,Mike Sylvester,Democratic,endorsed,certified,Win,verified,https://www.maine.gov/sos/cec/elec/results/2016/June16/STREPDEM.xlsx,Official Maine results certify the 2016 primary roster; verified candidate-profile seeds are tracked in candidate_documents.csv.
me-hd39-2016-andrew-edwards,me-house-39-dem-primary-2016,andrew-edwards,Andrew Edwards,Democratic,opponent,certified,Loss,verified,https://www.maine.gov/sos/cec/elec/results/2016/June16/STREPDEM.xlsx,Official Maine results certify the 2016 primary roster; Press Herald section seeds provide verified analysis support while Ballotpedia remains context-only.
mo01-2026-cori-bush,mo01-dem-primary-2026,cori-bush,Cori Bush,Democratic,endorsed,certified,Loss,verified,https://www.stlpr.org/show/st-louis-on-the-air/2026-07-24/missouri-wesley-bell-cori-bush-radio-appearance,Direct joint-appearance evidence collected
mo01-2026-wesley-bell,mo01-dem-primary-2026,wesley-bell,Wesley Bell,Democratic,opponent,certified,Win,verified,https://www.stlpr.org/show/st-louis-on-the-air/2026-07-24/missouri-wesley-bell-cori-bush-radio-appearance,Direct joint-appearance evidence collected
mo01-2026-alissa-murphy,mo01-dem-primary-2026,alissa-murphy,Alissa Murphy,Democratic,opponent,certified,Loss,not_searched,https://www.stlpr.org/government-politics-issues/2026-08-04/live-missouri-election-results-primary-st-louis-st-charles-jefferson,Election metadata only
mo01-2026-carl-harris,mo01-dem-primary-2026,carl-harris-sr,Carl Harris Sr.,Democratic,opponent,certified,Loss,not_searched,https://www.stlpr.org/government-politics-issues/2026-08-04/live-missouri-election-results-primary-st-louis-st-charles-jefferson,Election metadata only
mo01-2026-carl-henderson,mo01-dem-primary-2026,carl-henderson,Carl Henderson,Democratic,opponent,certified,Loss,not_searched,https://www.stlpr.org/government-politics-issues/2026-08-04/live-missouri-election-results-primary-st-louis-st-charles-jefferson,Election metadata only
nyc-mayor-2025-zohran-mamdani,nyc-mayor-dem-primary-2025,zohran-mamdani,Zohran Mamdani,Democratic,endorsed,certified,Win,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Official ballot roster; historic campaign evidence still needed
