provider,path,sha256,bytes,artifact_type
ga_wi,data/raw/ga_wi_primaries/ga/2024/2024JunPriRunoff-ballot-items.json,b4123144dc36358607d7401d39fd02d049989981435d2e9e1207564fff64252e,35862,official_public_ballot_item_api
ga_wi,data/raw/ga_wi_primaries/ga/2024/2024JunPriRunoff-metadata.json,d4ee7878f1a0860dc7e344d7803897150bc9188dec6c46653fedb825f10d63aa,1877,official_election_metadata
ga_wi,data/raw/ga_wi_primaries/ga/2024/2024MayGenPri-ballot-items.json,7b22e93511c018b68a7b15e9f1fb02ac3bbdc27c2e43ddcf6d20c37b87162de0,1034867,official_public_ballot_item_api
ga_wi,data/raw/ga_wi_primaries/ga/2024/2024MayGenPri-metadata.json,8e0370d16adc3644e57e3b0cc427c1c1ecd2781e64d7fc7d2f6fd825b33edf03,1859,official_election_metadata
ga_wi,data/raw/ga_wi_primaries/ga/2026/06162026GeneralPrimaryRunoff-ballot-items.json,130a86599b2ecc1d6aeccdc0be8cabf723c1565fb22a38664efb254f215599fc,65267,official_public_ballot_item_api
ga_wi,data/raw/ga_wi_primaries/ga/2026/06162026GeneralPrimaryRunoff-metadata.json,51f5edc83a336fab8bf4b83d0263a7f71747e8e8d4191d97255fa4269cf9f17d,2893,official_election_metadata
ga_wi,data/raw/ga_wi_primaries/ga/2026/GeneralPrimary51926-ballot-items.json,73fd7cec3b6196040bd3c74e0f6894efce1d053717a0231f79db6e6008e4f6b8,1090557,official_public_ballot_item_api
ga_wi,data/raw/ga_wi_primaries/ga/2026/GeneralPrimary51926-metadata.json,17846b7e515530488a20a8e4d3cbcf4b0ef7d445b705a931b2148d28502b7d91,2891,official_election_metadata
ga_wi,data/raw/ga_wi_primaries/wi/2024/wi-2024-partisan-primary-congressional-extraction.csv,9efe958de388bf6be40491a52b5cd3c54e1c5954ffeb75d2889670fe94ef3ad1,10318,derived_structured_extraction
ga_wi,data/raw/ga_wi_primaries/wi/2024/wi-2024-partisan-primary-us-house-county-canvass.pdf,c2a846f2abdf219b2680bbd654343e98df1993b5ea56f99718f0d0d5d6945fc7,138308,certified_canvass_pdf
ga_wi,data/raw/ga_wi_primaries/wi/2024/wi-2024-partisan-primary-us-house-county-canvass.txt,045a67a658b9d39772c4fcad5d3944dd95f92b2db825814464013f15449c453c,18410,derived_pdf_text
ga_wi,data/raw/ga_wi_primaries/wi/2024/wi-2024-partisan-primary-us-senate-county-canvass.pdf,08501bb391c965562cff20fbe725d9bd4a3bff8a39c837d364ed4c4eec9aaa01,38772,certified_canvass_pdf
ga_wi,data/raw/ga_wi_primaries/wi/2024/wi-2024-partisan-primary-us-senate-county-canvass.txt,4307875a7fa119ffcc40671f6310d44c992ef958dc5a83c53f180380ecaec73b,9945,derived_pdf_text
ga_wi,data/raw/ga_wi_primaries/wi/2026/wi-2026-partisan-primary-congressional-extraction.csv,54d7cdd2ab7a08e90413adabfde93daf2b0fd1af1087e78d3f85788b1bc652c4,9025,derived_structured_extraction
ga_wi,data/raw/ga_wi_primaries/wi/2026/wi-2026-partisan-primary-summary.pdf,e1f5d1ab84b0dfb519b3e6c4a0109c4c1c73c3d01a39bc550c79b4de9784896e,2711379,certified_canvass_pdf
ga_wi,data/raw/ga_wi_primaries/wi/2026/wi-2026-partisan-primary-summary.txt,759dc81dad1a0034e50080f02e51b6e8c25067dbecaa18af8f66d544a72a9631,80636,derived_pdf_text
gulf,data/raw/gulf_primaries/la/2024/la-2024-11-05-open-primary-results.xlsx,3d43ecabb2bdc0a072375a92547d1be8b761b993134d2dd34f12c60cb38c05a7,262098,official_human_readable_results_workbook
gulf,data/raw/gulf_primaries/la/2024/la-2024-12-07-general-results.xlsx,6503bed65a89f0b8e5eaba67bf4e95e1bb85a65563c3c2e3ae480f79a9182af0,186596,official_calendar_notice_or_results_workbook
