provider,path,sha256,bytes,artifact_type
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-02e5f059f6ea8397.html,6a6077992dcb7361f87b01fda2bfa4cb33678b60b510c0ff0688fd3cd04a70e5,53385,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-04c6aee702bb8288.html,d42c1c53bc907f6e5589a76f0b090ec3a385416f784b470ca31852bf23dadfdf,52875,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-11d0dae6d3ef06b2.html,87ea04ee371f71bfec37b375d62a460be23e046c00eec18719232c50373d6005,52878,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-135857472a4f89e1.html,1430381497aae251a4927d432ec86aa7093f0fc20cb7df659f1203d076cb7916,52907,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-1b1de2b01f268eb9.html,d4e5ce217a214af6415798142aad8fbd2d19967c90662fde837ce603411a0937,52903,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-228e0417e4bb4f43.html,bc494be0edfc3c9dc8930572dc44c0ca9c1336b05ee8e3b3bd51e8083a3d5561,52956,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-27b0abc8b3efb6be.html,38a23a395a994a410ee913cbe03755dd5aeee45e3e3fa05b173d2993503cf3cf,56407,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-27b34ba3d981512e.html,b274cf6dc6e5e6d5f464b1c5ec3548fe042f656b576a97f2c1edd46549ac6570,52903,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-2a8a494180fb28b7.html,a7619ebb8372b5b5d008bc1dd954763ae904cdfe87b383f59dfb01c9c4e2e71c,55813,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-32d5e8f988366b9b.html,5f56045303336973d21ffab0455ccba67d293626b319a9fd396ee17558bda3ee,53454,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-3a1d7dcb7530ff4f.html,773b9268dffad4b1f9341294d0c7323c5258b1a1fbe8c030e3c6404b5939c2de,53494,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-43d494a9eea763df.html,5420d657dcba5da6446dc1da910eb4082bffbe812985ae1e688c2860f031cf6f,53469,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-4a59fc8ab66172c3.html,90a27e89badfcad6a830a5f199e231a9e6178978537d3a4e3da5dac78303fd63,55751,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-4c7fd03b0ae5bf77.html,a6d6750177d695f9f426b92487030fa25598460fbd7cf1216d1abb366b0bbd19,53472,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-6317772ba4debf26.html,9c18e839138fca1b36dec3ceb3b3690bed1acbfc366b7c624192fefe4150d01b,53540,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-680e8b848294c10d.html,713a6c912942438ec8339baf848dd0722d5c3bb2a556ca792c73fa86c37c554a,55203,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-6c94fd133311079d.html,f761ee6baddc1b0682456cbccfb0546628819a010eb38615cda3d6758ad7b4e2,53404,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-6cb0c635bac6f0fc.html,8fb90238bae70134753ea224f659b2985cb8b73d40de72216ed9feeb43fad11a,53442,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-70cff1ece8d71994.html,97ee4c5fdf4a8dc119783279d35c745616252c8b63ad847d0278b63fcec69814,56325,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-7130628d20e6e311.html,e5299d025db68e6f8ff828f1dbcff322b8292c39819b8aaef4d9b0c1503a9711,54691,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-7610d2c6b9631881.html,23074870788466fdb657862225533bb1fe44837906858ec25e70bb31076e45d0,52904,html
il_oh_primaries,data/raw/il_oh_primaries/illinois/candidate_details/il-2024-76d73692c6589060.html,56009cfa0d1232ab61d0d137152fa1b7b1d6031a668bc4584a2132bcba777968,53494,html
