race_id,feature,endorsed_candidates,opponent_candidates,endorsed_example,opponent_example
national-recihG0fIKbvStGIg-dem-primary,affordable_housing,Deb Gross,Jordan Botta,"...ublicly owned housing and have gone too far in relying on the market to provide affordable housing. It is time to add back publicly owned housing. We should flip tax incentives on their heads, incentivizing c...","...ipality. There are many hurdles ahead of us over the next decade, from ensuring affordable housing to maintaining localized economic development. If elected, my priorities will focus on the needs of our resid..."
race-3db59a6535d2b87f2703,affordable_housing,Khader El-Yateem,Nancy Tong,"...eople who cannot afford to live in these houses, we need to find place to build affordable housing for them.”","...homelessness comes from. What I would do to solve the problem is give them more affordable housing, we don’t have enough affordable housing."
race-686ed0f1771e83016f0c,affordable_housing,Irma Marianela Corado,James Robert Walkinshaw,"...nder-served do well and thrive, then we all do. Efforts to address the need for affordable housing must center those in our communities who struggle the most to afford and maintain housing in Fairfax County,...","...ly and with dignity. Those 70,000 residents are having the hardest time finding affordable housing. Elderly Fairfax residents also face real challenges finding affordable housing in Fairfax County."
race-98a94ea45af952a751bc,green_new_deal,Albert Lee,Dane Wilcox | Earl Blumenauer,"...rgies into combating the greatest threat that mankind has ever known. Under the Green New Deal, it can be done. We have highly skilled Americans currently using their brilliant minds to create brutal new...","I support the Green New Deal, Jay Inslee’s detailed plan on climate change, as well as other initiatives. I believe with these policies, c..."
race-a5c9cc4ff2b525bcb410,affordable_housing,Kaniela Saito Ing,Doug S. Chin | Ernest Yorihiko Martin | Sam Puletasi,"The biggest issue facing Hawaii is our critical affordable housing shortage. We have luxury condos for off-island buyers next to Native Hawaiians, veterans, and families sleepi...",You can count on me to fight for more affordable housing for Hawaii families; to protect Hawaii’s natural beauty and address climate change; to give every child a qua...
race-deff03074ea69358d8e9,affordable_housing,Sheigh Freeberg,Sandy Pappas,"My top three issues are affordable housing, fully funding education, and universal healthcare in Minnesota. The first is because we are facing an afford...","...gher Ground. I also supported millions in housing infrastructure bonds to build affordable housing throughout the state, because people need to have a home to feel at home."
race-e87b28f84c6a49987afa,affordable_housing,Juliana Bennett,Dina Nina Martinez-Rutherford,"...sold off by secret deals. Instead, these funds and jobs should be moved towards affordable housing development.","...e Assembly, I’ll raise wages, cap utility and healthcare costs, invest in truly affordable housing, deliver universal no-cost childcare, go after companies that are price gouging Wisconsin families, and lower..."
us-president-dem-primary-2020-ak,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-ak,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ak,medicare_for_all,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...","...childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% across America and creat..."
us-president-dem-primary-2020-ak,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-al,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-al,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-al,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-al,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-az,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-az,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-az,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-az,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ct,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-de,affordable_housing,Bernie Sanders,Elizabeth Warren,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-de,green_new_deal,Bernie Sanders,Elizabeth Warren,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-de,medicare_for_all,Bernie Sanders,Elizabeth Warren,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...","...childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% across America and creat..."
us-president-dem-primary-2020-fl,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-fl,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-fl,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-fl,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ga,affordable_housing,Bernie Sanders,Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-ga,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ga,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-ga,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-id,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-id,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
